Bird,State,Count,Score
Nucifraga columbiana,CA-BC,22579,0.000954
Columba livia,CA-BC,151357,0.000929
Melanitta deglandi,CA-BC,29920,0.000918
Sphyrapicus nuchalis,CA-BC,21460,0.000910
Aythya marila,CA-BC,34700,0.000886
Vireo huttoni,CA-BC,22396,0.000886
Mareca penelope,CA-BC,19067,0.000854
Chaetura vauxi,CA-BC,20765,0.000842
Sturnus vulgaris,CA-BC,325426,0.000801
Sturnella neglecta,CA-BC,46488,0.000796
Perisoreus canadensis,CA-BC,21808,0.000784
Larus glaucoides,CA-BC,21774,0.000784
Sialia currucoides,CA-BC,23620,0.000781
Contopus cooperi,CA-BC,21780,0.000781
Empidonax oberholseri,CA-BC,18510,0.000779
Cinclus mexicanus,CA-BC,17991,0.000776
Anthus rubescens,CA-BC,30491,0.000741
Myadestes townsendi,CA-BC,21748,0.000738
Rallus limicola,CA-BC,24061,0.000736
Lanius borealis,CA-BC,19096,0.000684
Passerina amoena,CA-BC,21189,0.000677
Sitta pygmaea,CA-BC,20531,0.000671
Limnodromus scolopaceus,CA-BC,23604,0.000659
Icterus bullockii,CA-BC,23545,0.000634
Haemorhous cassinii,CA-BC,17826,0.000607
Bonasa umbellus,CA-BC,22978,0.000603
Xanthocephalus xanthocephalus,CA-BC,24721,0.000587
Circus hudsonius,CA-BC,70446,0.000585
Stelgidopteryx serripennis,CA-BC,59790,0.000563
Bombycilla garrulus,CA-BC,14767,0.000551
Phalacrocoracidae sp.,CA-BC,12257,0.000535
Larus heermanni,CA-BC,13032,0.000524
Cypseloides niger,CA-BC,10387,0.000521
Calidris alpina,CA-BC,28543,0.000503
Falco peregrinus,CA-BC,29380,0.000495
Chroicocephalus philadelphia,CA-BC,32016,0.000487
Spatula cyanoptera,CA-BC,22641,0.000477
Dendragapus fuliginosus,CA-BC,9739,0.000475
Anser caerulescens,CA-BC,28102,0.000469
Gallinago delicata,CA-BC,33858,0.000460
Glaucidium gnoma,CA-BC,8923,0.000402
Calidris virgata,CA-BC,8251,0.000388
Branta hutchinsii,CA-BC,18719,0.000387
Pooecetes gramineus,CA-BC,22808,0.000384
Pinicola enucleator,CA-BC,13679,0.000377
Mergus serrator,CA-BC,46105,0.000361
Sialia mexicana,CA-BC,16288,0.000293
Dryocopus pileatus,CA-BC,89826,0.000289
Anser albifrons,CA-BC,13220,0.000258
Aegolius acadicus,CA-BC,7044,0.000254
Melanerpes lewis,CA-BC,6820,0.000254
Larus sp.,CA-BC,8882,0.000245
Synthliboramphus antiquus,CA-BC,5002,0.000240
Anatinae sp.,CA-BC,13717,0.000235
Loxia leucoptera,CA-BC,8486,0.000212
Picoides dorsalis,CA-BC,4859,0.000191
Actitis macularius,CA-BC,55315,0.000186
Phalaropus lobatus,CA-BC,8127,0.000182
Accipiter striatus,CA-BC,32437,0.000173
Asio flammeus,CA-BC,6836,0.000172
Alectoris chukar,CA-BC,3968,0.000162
Gavia stellata,CA-BC,12917,0.000159
Porzana carolina,CA-BC,17407,0.000152
Gavia sp.,CA-BC,3514,0.000143
Accipiter gentilis,CA-BC,4964,0.000134
Poecile sp.,CA-BC,3177,0.000129
Dendragapus obscurus,CA-BC,3020,0.000129
Acridotheres cristatellus,CA-BC,2271,0.000118
Ardenna grisea,CA-BC,4153,0.000117
Chordeiles minor,CA-BC,18364,0.000113
Calidris bairdii,CA-BC,7633,0.000112
Aquila chrysaetos,CA-BC,8521,0.000104
Pluvialis squatarola,CA-BC,24837,0.000097
Anatidae sp. (dabbling duck sp.),CA-BC,2956,0.000097
Branta bernicla,CA-BC,12711,0.000095
Ptychoramphus aleuticus,CA-BC,2398,0.000094
Buteo lagopus,CA-BC,13031,0.000087
Acanthis flammea,CA-BC,18039,0.000085
Canachites canadensis,CA-BC,2528,0.000084
Hydrobates furcatus,CA-BC,2104,0.000082
Calidris sp. (peep sp.),CA-BC,6836,0.000081
Alcidae sp.,CA-BC,1728,0.000077
Setophaga petechia,CA-BC,100519,0.000077
Alauda arvensis,CA-BC,1789,0.000076
Melanitta sp.,CA-BC,2471,0.000069
Numenius americanus,CA-BC,6458,0.000064
Leucosticte tephrocotis,CA-BC,2437,0.000063
Strix varia,CA-BC,21578,0.000061
Passeriformes sp.,CA-BC,7107,0.000053
Hirundinidae sp.,CA-BC,11875,0.000052
Gavia adamsii,CA-BC,1379,0.000051
Fringillidae sp.,CA-BC,1578,0.000051
Picidae sp.,CA-BC,3684,0.000050
Tringa melanoleuca,CA-BC,47149,0.000047
Anatidae sp.,CA-BC,1088,0.000047
Aeronautes saxatalis,CA-BC,5193,0.000044
Phoebastria nigripes,CA-BC,1315,0.000037
Fratercula cirrhata,CA-BC,1657,0.000035
Calidris ptilocnemis,CA-BC,1254,0.000034
Lagopus leucura,CA-BC,832,0.000033
Ardenna creatopus,CA-BC,1260,0.000033
Charadriiformes sp.,CA-BC,2884,0.000032
Calidris acuminata,CA-BC,763,0.000029
Psiloscops flammeolus,CA-BC,790,0.000027
Podicipedidae sp.,CA-BC,658,0.000026
Sphyrapicus sp.,CA-BC,587,0.000024
Megascops kennicottii,CA-BC,1827,0.000024
Aix galericulata,CA-BC,487,0.000022
Ardenna tenuirostris,CA-BC,781,0.000021
Aythya fuligula,CA-BC,874,0.000018
Tarsiger cyanurus,CA-BC,354,0.000018
Turdus iliacus,CA-BC,367,0.000018
Cygnus sp.,CA-BC,849,0.000016
Fulmarus glacialis,CA-BC,1590,0.000015
Tetraoninae sp.,CA-BC,293,0.000014
Phalaenoptilus nuttallii,CA-BC,1644,0.000012
Stercorarius parasiticus,CA-BC,2597,0.000012
Xema sabini,CA-BC,1354,0.000011
Fringilla montifringilla,CA-BC,333,0.000011
Ardenna bulleri,CA-BC,494,0.000011
Tringa incana,CA-BC,1538,0.000011
Stercorarius maccormicki,CA-BC,428,0.000010
Aythya ferina,CA-BC,202,0.000010
Acanthis sp.,CA-BC,242,0.000010
Aegolius funereus,CA-BC,466,0.000010
Corvus sp.,CA-BC,434,0.000009
Ardenna carneipes,CA-BC,241,0.000009
Anatidae sp. (teal sp.),CA-BC,573,0.000008
Loxia sp.,CA-BC,224,0.000008
Turdus eunomus,CA-BC,162,0.000008
Apodidae sp.,CA-BC,245,0.000008
Calidris sp.,CA-BC,336,0.000008
Phylloscopus inornatus,CA-BC,136,0.000007
Motacilla citreola,CA-BC,130,0.000007
Hydrobates leucorhous,CA-BC,1037,0.000007
Turdus pilaris,CA-BC,136,0.000006
Limosa lapponica,CA-BC,402,0.000005
Prunella montanella,CA-BC,120,0.000005
Sialia sp.,CA-BC,193,0.000003
Anthus cervinus,CA-BC,136,0.000003
Zonotrichia sp.,CA-BC,83,0.000002
Numenius phaeopus,CA-BC,6225,0.000002
Accipitridae sp. (eagle sp.),CA-BC,136,0.000002
Calidris pugnax,CA-BC,448,0.000002
Tringa glareola,CA-BC,118,0.000002
Calidris minuta,CA-BC,74,0.000002
Plectrophenax hyperboreus,CA-BC,62,0.000002
Phoebastria albatrus,CA-BC,53,0.000002
Lagopus sp.,CA-BC,21,0.000001
Anser fabalis,CA-BC,13,0.000000
Lanius cristatus,CA-BC,16,0.000000
Tachycineta sp.,CA-BC,10,0.000000
Meleagris gallopavo (Domestic type),CA-BC,17,0.000000
Larus crassirostris,CA-BC,34,0.000000
Emberiza rustica,CA-BC,25,0.000000
Limosa sp.,CA-BC,14,0.000000
Calidris temminckii,CA-BC,10,0.000000
Pyrrhula pyrrhula,CA-BC,5,0.000000
Mergellus albellus,CA-BC,27,0.000000
Tadorna ferruginea,CA-BC,6,-0.000000
Pterodroma ultima,CA-BC,24,-0.000000
Spatula querquedula,CA-BC,47,-0.000000
Chrysolophus pictus,CA-BC,2,-0.000000
Synthliboramphus hypoleucus,CA-BC,8,-0.000000
Chloris sinica,CA-BC,1,-0.000000
Anas sp.,CA-BC,2,-0.000000
Anthus sp.,CA-BC,2,-0.000000
Anser cygnoides,CA-BC,1,-0.000000
Numenius madagascariensis,CA-BC,1,-0.000000
Rallus sp. (large Rallus sp.),CA-BC,1,-0.000000
Xenus cinereus,CA-BC,14,-0.000000
Anser indicus,CA-BC,2,-0.000000
Apodidae sp. (large swift sp.),CA-BC,4,-0.000000
Procellariidae sp. (shearwater sp.),CA-BC,189,-0.000000
Sibirionetta formosa,CA-BC,2,-0.000000
Callonetta leucophrys,CA-BC,2,-0.000000
Lanius sp.,CA-BC,2,-0.000000
Streptopelia sp.,CA-BC,2,-0.000000
Mareca falcata,CA-BC,20,-0.000001
Tringa sp.,CA-BC,13,-0.000001
Spinus sp.,CA-BC,2,-0.000001
Streptopelia roseogrisea,CA-BC,2,-0.000001
Tringa erythropus,CA-BC,11,-0.000001
Streptopelia roseogrisea (Domestic type),CA-BC,8,-0.000001
Cygnus cygnus,CA-BC,6,-0.000001
Melopsittacus undulatus (Domestic type),CA-BC,4,-0.000001
Haemorhous sp.,CA-BC,1,-0.000001
Melopsittacus undulatus,CA-BC,3,-0.000001
Charadrius mongolus,CA-BC,24,-0.000001
Corvidae sp. (jay sp.),CA-BC,8,-0.000001
Pterodroma inexpectata,CA-BC,11,-0.000001
Somateria sp.,CA-BC,3,-0.000001
Dryobates sp.,CA-BC,5,-0.000001
Columbidae sp.,CA-BC,406,-0.000001
Puffinus sp. (black-and-white shearwater sp.),CA-BC,11,-0.000001
Pluvialis sp.,CA-BC,52,-0.000001
Hydrobates sp.,CA-BC,1,-0.000001
Pterodroma cookii,CA-BC,1,-0.000001
Anas bahamensis,CA-BC,1,-0.000001
Synthliboramphus scrippsi,CA-BC,32,-0.000001
Falco sp.,CA-BC,558,-0.000001
Charadriidae sp.,CA-BC,8,-0.000002
Stercorarius sp.,CA-BC,3,-0.000002
Scolopacidae sp.,CA-BC,2,-0.000002
Tringa brevipes,CA-BC,29,-0.000002
Charadrius hiaticula,CA-BC,28,-0.000002
Grus grus,CA-BC,8,-0.000002
Calidris ferruginea,CA-BC,81,-0.000002
Basilinna xantusii,CA-BC,76,-0.000002
Procellariidae sp.,CA-BC,8,-0.000002
Calidris ruficollis,CA-BC,57,-0.000002
Scolopacidae sp. (large shorebird sp.),CA-BC,26,-0.000002
Falco sp. (large falcon sp.),CA-BC,49,-0.000002
Larus sp. (white-winged gull sp.),CA-BC,1,-0.000003
Numida meleagris (Domestic type),CA-BC,1,-0.000003
Phalaropus sp.,CA-BC,149,-0.000003
Gavia arctica,CA-BC,11,-0.000003
Pterodroma sandwichensis,CA-BC,6,-0.000003
Anser serrirostris,CA-BC,1,-0.000003
Falco sp. (small falcon sp.),CA-BC,110,-0.000003
Pagophila eburnea,CA-BC,43,-0.000003
Contopus sp.,CA-BC,1,-0.000003
Setophaga sp.,CA-BC,2,-0.000003
Rhodostethia rosea,CA-BC,4,-0.000004
Stercorarius sp. (jaeger sp.),CA-BC,369,-0.000004
Strigiformes sp.,CA-BC,221,-0.000004
Egretta garzetta,CA-BC,1,-0.000004
Anser brachyrhynchus,CA-BC,164,-0.000004
Passerina sp.,CA-BC,4,-0.000004
Pavo cristatus (Domestic type),CA-BC,90,-0.000004
Pavo cristatus,CA-BC,210,-0.000004
Cygnus atratus,CA-BC,5,-0.000004
Spinus sp. (goldfinch sp.),CA-BC,1,-0.000005
Selasphorus sp.,CA-BC,29,-0.000005
Larus schistisagus,CA-BC,175,-0.000005
Lagopus muta,CA-BC,199,-0.000005
Sitta sp.,CA-BC,68,-0.000006
Chordeiles sp.,CA-BC,2,-0.000006
Brachyramphus brevirostris,CA-BC,24,-0.000006
Lagopus lagopus,CA-BC,493,-0.000007
Motacilla alba,CA-BC,45,-0.000007
Numenius tahitiensis,CA-BC,1,-0.000007
Anser canagicus,CA-BC,75,-0.000007
Carduelis carduelis,CA-BC,2,-0.000008
Sphyrapicus thyroideus,CA-BC,1125,-0.000008
Cathartidae sp.,CA-BC,2,-0.000008
Anser cygnoides (Domestic type),CA-BC,121,-0.000009
Rissa brevirostris,CA-BC,4,-0.000009
Motacilla tschutschensis,CA-BC,6,-0.000010
Picoides arcticus,CA-BC,1165,-0.000010
Polysticta stelleri,CA-BC,1,-0.000011
Phoebastria immutabilis,CA-BC,137,-0.000011
Branta leucopsis,CA-BC,1,-0.000012
Aethia cristatella,CA-BC,25,-0.000013
Coturnicops noveboracensis,CA-BC,77,-0.000014
Calcarius pictus,CA-BC,43,-0.000014
Myiarchus sp.,CA-BC,1,-0.000014
Oenanthe oenanthe,CA-BC,37,-0.000014
Phoenicopterus ruber,CA-BC,3,-0.000015
Aethia psittacula,CA-BC,18,-0.000015
Spizella pallida,CA-BC,9809,-0.000016
Vireo flavoviridis,CA-BC,1,-0.000017
Spizella sp.,CA-BC,33,-0.000017
Aythya sp.,CA-BC,113,-0.000020
Aves sp.,CA-BC,109,-0.000020
Vireo sp.,CA-BC,156,-0.000021
Stercorarius pomarinus,CA-BC,837,-0.000021
Tyrannidae sp.,CA-BC,819,-0.000022
Troglodytidae sp.,CA-BC,83,-0.000023
Alle alle,CA-BC,1,-0.000024
Rhynchophanes mccownii,CA-BC,34,-0.000025
Puffinus puffinus,CA-BC,97,-0.000025
Fratercula corniculata,CA-BC,160,-0.000025
Phalaropus fulicarius,CA-BC,791,-0.000026
Vireo atricapilla,CA-BC,3,-0.000027
Oreortyx pictus,CA-BC,3,-0.000027
Chroicocephalus ridibundus,CA-BC,234,-0.000028
Oporornis agilis,CA-BC,243,-0.000032
Thalasseus elegans,CA-BC,33,-0.000033
Stercorarius longicaudus,CA-BC,344,-0.000034
Dryobates albolarvatus,CA-BC,55,-0.000035
Sterna sp.,CA-BC,21,-0.000036
Anser anser (Domestic type),CA-BC,6,-0.000036
Uria lomvia,CA-BC,17,-0.000037
Pluvialis fulva,CA-BC,1290,-0.000039
Anthus spragueii,CA-BC,6,-0.000039
Calidris subruficollis,CA-BC,647,-0.000039
Hydrocoloeus minutus,CA-BC,110,-0.000040
Catharus sp.,CA-BC,165,-0.000042
Spizella atrogularis,CA-BC,1,-0.000044
Larus occidentalis,CA-BC,5792,-0.000044
Podiceps nigricollis,CA-BC,9697,-0.000045
Artemisiospiza nevadensis,CA-BC,16,-0.000045
Asio otus,CA-BC,362,-0.000047
Anser sp. (Domestic type),CA-BC,519,-0.000047
Perdix perdix,CA-BC,486,-0.000049
Accipitridae sp. (hawk sp.),CA-BC,2368,-0.000050
Calcarius ornatus,CA-BC,48,-0.000050
Poecile hudsonicus,CA-BC,4085,-0.000050
Sula leucogaster,CA-BC,24,-0.000051
Clangula hyemalis,CA-BC,14502,-0.000054
Somateria spectabilis,CA-BC,251,-0.000054
Ammospiza leconteii,CA-BC,542,-0.000054
Calcarius lapponicus,CA-BC,4180,-0.000054
Tympanuchus phasianellus,CA-BC,2,-0.000059
Selasphorus sasin,CA-BC,1,-0.000060
Accipiter sp.,CA-BC,1237,-0.000061
Acanthis hornemanni,CA-BC,485,-0.000062
Corvus sp. (raven sp.),CA-BC,1,-0.000064
Accipiter cooperii,CA-BC,59530,-0.000067
Limosa haemastica,CA-BC,679,-0.000070
Aechmophorus clarkii,CA-BC,1411,-0.000071
Passer montanus,CA-BC,1,-0.000072
Ardenna gravis,CA-BC,2,-0.000073
Phalaropus tricolor,CA-BC,6498,-0.000075
Alopochen aegyptiaca,CA-BC,3,-0.000075
Sterna paradisaea,CA-BC,1180,-0.000076
Melanitta americana,CA-BC,8153,-0.000077
Empidonax wrightii,CA-BC,930,-0.000079
Oreoscoptes montanus,CA-BC,856,-0.000085
Gymnorhinus cyanocephalus,CA-BC,1,-0.000086
Ammospiza nelsoni,CA-BC,126,-0.000090
Parkesia noveboracensis,CA-BC,17451,-0.000093
Chordeiles acutipennis,CA-BC,3,-0.000093
Setophaga occidentalis,CA-BC,80,-0.000097
Buteo sp.,CA-BC,626,-0.000099
Eugenes fulgens,CA-BC,4,-0.000106
Calidris maritima,CA-BC,77,-0.000108
Aythya valisineria,CA-BC,14086,-0.000109
Cairina moschata (Domestic type),CA-BC,186,-0.000115
Falco mexicanus,CA-BC,1241,-0.000115
Aix sponsa,CA-BC,79640,-0.000116
Rissa tridactyla,CA-BC,1675,-0.000118
Calidris melanotos,CA-BC,11678,-0.000120
Charadrius nivosus,CA-BC,111,-0.000125
Calidris canutus,CA-BC,1615,-0.000125
Sayornis saya,CA-BC,16726,-0.000130
Myioborus pictus,CA-BC,1,-0.000131
Passerellidae sp. (sparrow sp.),CA-BC,4627,-0.000133
Petrochelidon fulva,CA-BC,36,-0.000136
Limosa fedoa,CA-BC,4592,-0.000140
Athene cunicularia,CA-BC,4,-0.000141
Empidonax sp.,CA-BC,4106,-0.000142
Pluvialis dominica,CA-BC,1530,-0.000142
Buteo regalis,CA-BC,62,-0.000144
Calamospiza melanocorys,CA-BC,30,-0.000145
Tyto alba,CA-BC,5,-0.000145
Myiarchus tuberculifer,CA-BC,22,-0.000145
Cairina moschata,CA-BC,4,-0.000148
Calypte costae,CA-BC,254,-0.000152
Anser rossii,CA-BC,177,-0.000154
Larus hyperboreus,CA-BC,1892,-0.000160
Zonotrichia querula,CA-BC,2268,-0.000160
Empidonax occidentalis,CA-BC,6,-0.000168
Bartramia longicauda,CA-BC,303,-0.000170
Myiopsitta monachus,CA-BC,1,-0.000173
Parabuteo unicinctus,CA-BC,4,-0.000173
Icteridae sp.,CA-BC,1962,-0.000173
Bubo virginianus,CA-BC,19579,-0.000175
Cygnus columbianus,CA-BC,7786,-0.000177
Spizella breweri,CA-BC,2085,-0.000178
Vermivora chrysoptera,CA-BC,1,-0.000181
Empidonax alnorum,CA-BC,6635,-0.000181
Elanus leucurus,CA-BC,33,-0.000181
Podilymbus podiceps,CA-BC,70467,-0.000184
Empidonax flaviventris,CA-BC,444,-0.000185
Catherpes mexicanus,CA-BC,3289,-0.000187
Aythya americana,CA-BC,22987,-0.000190
Parulidae sp.,CA-BC,2784,-0.000194
Botaurus lentiginosus,CA-BC,4335,-0.000195
Bubo scandiacus,CA-BC,1930,-0.000199
Calidris himantopus,CA-BC,2266,-0.000199
Tyrannus melancholicus,CA-BC,600,-0.000201
Leiothlypis luciae,CA-BC,40,-0.000210
Salpinctes obsoletus,CA-BC,2604,-0.000221
Catharus minimus,CA-BC,413,-0.000233
Geothlypis philadelphia,CA-BC,632,-0.000247
Icterus cucullatus,CA-BC,55,-0.000249
Coccyzus erythropthalmus,CA-BC,24,-0.000251
Calidris fuscicollis,CA-BC,110,-0.000255
Riparia riparia,CA-BC,12341,-0.000258
Vireo philadelphicus,CA-BC,436,-0.000262
Charadrius melodus,CA-BC,2,-0.000279
Chlidonias niger,CA-BC,2319,-0.000288
Pipilo chlorurus,CA-BC,33,-0.000294
Plectrophenax nivalis,CA-BC,3966,-0.000300
Limnodromus griseus,CA-BC,7095,-0.000303
Progne subis,CA-BC,29741,-0.000304
Cistothorus stellaris,CA-BC,15,-0.000306
Vireo bellii,CA-BC,100,-0.000332
Calidris minutilla,CA-BC,32927,-0.000348
Larus fuscus,CA-BC,374,-0.000351
Tyrannus verticalis,CA-BC,14256,-0.000354
Anas platyrhynchos (Domestic type),CA-BC,1619,-0.000360
Amphispiza bilineata,CA-BC,129,-0.000361
Leucophaeus pipixcan,CA-BC,2428,-0.000362
Scolopax minor,CA-BC,1,-0.000386
Buteo swainsoni,CA-BC,4435,-0.000405
Ammodramus savannarum,CA-BC,488,-0.000419
Archilochus alexandri,CA-BC,7956,-0.000427
Petrochelidon pyrrhonota,CA-BC,24800,-0.000428
Myiarchus cinerascens,CA-BC,331,-0.000429
Euphagus carolinus,CA-BC,2733,-0.000431
Cardellina canadensis,CA-BC,489,-0.000434
Corvus sp. (crow sp.),CA-BC,16,-0.000472
Tringa solitaria,CA-BC,8611,-0.000474
Colinus virginianus,CA-BC,4,-0.000478
Passerina ciris,CA-BC,36,-0.000479
Caracara plancus,CA-BC,11,-0.000486
Setophaga castanea,CA-BC,191,-0.000503
Protonotaria citrea,CA-BC,18,-0.000511
Plegadis chihi,CA-BC,347,-0.000513
Hydroprogne caspia,CA-BC,15757,-0.000518
Melanerpes formicivorus,CA-BC,165,-0.000523
Setophaga tigrina,CA-BC,460,-0.000534
Selasphorus platycercus,CA-BC,2,-0.000546
Sternula antillarum,CA-BC,7,-0.000552
Oxyura jamaicensis,CA-BC,30000,-0.000560
Mycteria americana,CA-BC,1,-0.000584
Tachycineta bicolor,CA-BC,124873,-0.000585
Empidonax minimus,CA-BC,11514,-0.000587
Spiza americana,CA-BC,102,-0.000605
Antigone canadensis,CA-BC,25336,-0.000606
Pyrocephalus rubinus,CA-BC,1,-0.000607
Recurvirostra americana,CA-BC,2549,-0.000614
Icteria virens,CA-BC,2937,-0.000620
Leiothlypis ruficapilla,CA-BC,16976,-0.000632
Calidris pusilla,CA-BC,8297,-0.000643
Calidris alba,CA-BC,10028,-0.000644
Chondestes grammacus,CA-BC,2954,-0.000645
Tyrannus forficatus,CA-BC,21,-0.000651
Hirundo rustica,CA-BC,132101,-0.000656
Buteo jamaicensis,CA-BC,167143,-0.000679
Pandion haliaetus,CA-BC,80019,-0.000683
Catharus guttatus,CA-BC,34227,-0.000687
Charadrius semipalmatus,CA-BC,12313,-0.000697
Dolichonyx oryzivorus,CA-BC,2527,-0.000714
Setophaga citrina,CA-BC,20,-0.000726
Setophaga discolor,CA-BC,47,-0.000745
Tringa flavipes,CA-BC,19140,-0.000749
Catharus fuscescens,CA-BC,10375,-0.000753
Sterna hirundo,CA-BC,2671,-0.000755
Leiothlypis peregrina,CA-BC,5469,-0.000774
Setophaga dominica,CA-BC,9,-0.000778
Somateria mollissima,CA-BC,69,-0.000797
Buteo platypterus,CA-BC,1341,-0.000802
Arenaria interpres,CA-BC,1475,-0.000807
Aphelocoma californica,CA-BC,1094,-0.000849
Sayornis nigricans,CA-BC,739,-0.000853
Setophaga fusca,CA-BC,24,-0.000858
Himantopus mexicanus,CA-BC,1648,-0.000869
Setophaga striata,CA-BC,1275,-0.000879
Geothlypis trichas,CA-BC,110979,-0.000927
Troglodytes hiemalis,CA-BC,360,-0.001002
Nycticorax nycticorax,CA-BC,6147,-0.001039
Passerina caerulea,CA-BC,3,-0.001046
Setophaga caerulescens,CA-BC,33,-0.001059
Nannopterum auritum,CA-BC,131999,-0.001061
Cygnus olor,CA-BC,8572,-0.001103
Pelecanus erythrorhynchos,CA-BC,7130,-0.001170
Bubulcus ibis,CA-BC,298,-0.001205
Charadrius vociferus,CA-BC,126552,-0.001208
Icterus spurius,CA-BC,18,-0.001208
Piranga rubra,CA-BC,219,-0.001208
Spatula discors,CA-BC,24100,-0.001211
Gallinula galeata,CA-BC,5,-0.001242
Coccyzus americanus,CA-BC,24,-0.001255
Lanius ludovicianus,CA-BC,108,-0.001309
Melanerpes erythrocephalus,CA-BC,7,-0.001330
Tringa semipalmata,CA-BC,1180,-0.001348
Sterna forsteri,CA-BC,431,-0.001376
Eremophila alpestris,CA-BC,5284,-0.001385
Vireo solitarius,CA-BC,909,-0.001411
Setophaga magnolia,CA-BC,3208,-0.001470
Pelecanus occidentalis,CA-BC,773,-0.001487
Dryobates villosus,CA-BC,85480,-0.001516
Setophaga pensylvanica,CA-BC,272,-0.001536
Egretta caerulea,CA-BC,24,-0.001609
Piranga olivacea,CA-BC,3,-0.001642
Falco sparverius,CA-BC,47416,-0.001725
Spizelloides arborea,CA-BC,5213,-0.001764
Setophaga virens,CA-BC,739,-0.001822
Meleagris gallopavo,CA-BC,5071,-0.001904
Spinus psaltria,CA-BC,568,-0.001933
Hylocichla mustelina,CA-BC,18,-0.001942
Tyrannus tyrannus,CA-BC,29211,-0.002065
Vireo griseus,CA-BC,7,-0.002091
Sphyrapicus varius,CA-BC,3467,-0.002114
Quiscalus mexicanus,CA-BC,339,-0.002159
Zenaida asiatica,CA-BC,81,-0.002175
Butorides virescens,CA-BC,3841,-0.002257
Setophaga palmarum,CA-BC,1445,-0.002289
Pheucticus ludovicianus,CA-BC,1993,-0.002303
Setophaga ruticilla,CA-BC,18500,-0.002314
Seiurus aurocapilla,CA-BC,1976,-0.002318
Molothrus ater,CA-BC,87603,-0.002415
Setophaga pinus,CA-BC,2,-0.002474
Setophaga americana,CA-BC,54,-0.002497
Melospiza georgiana,CA-BC,4096,-0.002527
Anas rubripes,CA-BC,619,-0.002531
Leucophaeus atricilla,CA-BC,18,-0.002557
Mniotilta varia,CA-BC,1422,-0.002687
Larus marinus,CA-BC,20,-0.002708
Spizella pusilla,CA-BC,34,-0.002710
Egretta thula,CA-BC,60,-0.002749
Agelaius phoeniceus,CA-BC,270377,-0.002905
Passer domesticus,CA-BC,174914,-0.003116
Myiarchus crinitus,CA-BC,8,-0.003147
Toxostoma rufum,CA-BC,62,-0.003218
Buteo lineatus,CA-BC,6,-0.003327
Passerina cyanea,CA-BC,315,-0.003435
Icterus galbula,CA-BC,509,-0.003494
Troglodytes aedon,CA-BC,30287,-0.003537
Vireo olivaceus,CA-BC,23675,-0.003542
Coragyps atratus,CA-BC,9,-0.003600
Spizella passerina,CA-BC,78712,-0.003625
Archilochus colubris,CA-BC,128,-0.004005
Larus argentatus,CA-BC,31872,-0.004385
Polioptila caerulea,CA-BC,163,-0.004518
Pipilo erythrophthalmus,CA-BC,1,-0.004762
Larus delawarensis,CA-BC,83878,-0.005133
Ardea alba,CA-BC,874,-0.005703
Cathartes aura,CA-BC,120644,-0.005991
Sayornis phoebe,CA-BC,1105,-0.006277
Zonotrichia albicollis,CA-BC,26702,-0.006366
Dumetella carolinensis,CA-BC,28324,-0.006514
Sialia sialis,CA-BC,1,-0.006556
Spinus tristis,CA-BC,195018,-0.006782
Dryobates pubescens,CA-BC,167360,-0.006796
Mimus polyglottos,CA-BC,1313,-0.008829
Quiscalus quiscula,CA-BC,1756,-0.010880
Sitta carolinensis,CA-BC,9714,-0.011017
Zenaida macroura,CA-BC,43859,-0.019475
Cyanocitta cristata,CA-BC,10615,-0.019499
Cardinalis cardinalis,CA-BC,93,-0.022443
Corvus corax,CA-MB,60987,0.015527
Poecile atricapillus,CA-MB,84889,0.014555
Branta canadensis,CA-MB,78508,0.011660
Pica hudsonia,CA-MB,33648,0.009769
Dryobates villosus,CA-MB,38703,0.007820
Spizella pallida,CA-MB,21837,0.007237
Sturnella neglecta,CA-MB,23755,0.006798
Sitta carolinensis,CA-MB,49605,0.006368
Larus delawarensis,CA-MB,44138,0.006303
Acanthis flammea,CA-MB,19854,0.006202
Leucophaeus pipixcan,CA-MB,17934,0.005896
Passer domesticus,CA-MB,50277,0.005705
Passerculus sandwichensis,CA-MB,23731,0.005212
Anas platyrhynchos,CA-MB,57570,0.005086
Pelecanus erythrorhynchos,CA-MB,18365,0.005015
Setophaga petechia,CA-MB,28260,0.004878
Gallinago delicata,CA-MB,16542,0.004564
Empidonax minimus,CA-MB,16077,0.004543
Zonotrichia albicollis,CA-MB,33858,0.004426
Spatula discors,CA-MB,18851,0.004262
Falco columbarius,CA-MB,15407,0.004262
Corvus brachyrhynchos,CA-MB,74573,0.004194
Circus hudsonius,CA-MB,19962,0.003994
Spizella passerina,CA-MB,32255,0.003820
Passerella iliaca,CA-MB,13494,0.003402
Xanthocephalus xanthocephalus,CA-MB,11378,0.003330
Tringa flavipes,CA-MB,13966,0.003236
Haliaeetus leucocephalus,CA-MB,26185,0.003219
Leiothlypis peregrina,CA-MB,11707,0.003122
Zonotrichia querula,CA-MB,9379,0.003060
Spatula clypeata,CA-MB,16996,0.002981
Antigone canadensis,CA-MB,13553,0.002905
Perisoreus canadensis,CA-MB,8961,0.002815
Pinicola enucleator,CA-MB,8787,0.002779
Euphagus cyanocephalus,CA-MB,11140,0.002725
Junco hyemalis,CA-MB,39515,0.002714
Aythya valisineria,CA-MB,9915,0.002684
Plectrophenax nivalis,CA-MB,8909,0.002668
Anas acuta,CA-MB,12440,0.002595
