Bird,State,Count,Score
Sphyrapicus ruber,CA-BC,40827,0.002122
Phasianus colchicus,CA-BC,38992,0.002027
Cepphus columba,CA-BC,38429,0.001998
Empidonax hammondii,CA-BC,37178,0.001933
Coccothraustes vespertinus,CA-BC,37162,0.001932
Patagioenas fasciata,CA-BC,36164,0.001880
Aechmophorus occidentalis,CA-BC,35223,0.001831
Aythya marila,CA-BC,34700,0.001804
Catharus guttatus,CA-BC,34227,0.001779
Geothlypis tolmiei,CA-BC,34162,0.001776
Gallinago delicata,CA-BC,33858,0.001760
Calidris minutilla,CA-BC,32927,0.001712
Calidris mauri,CA-BC,32721,0.001701
Accipiter striatus,CA-BC,32437,0.001686
Chroicocephalus philadelphia,CA-BC,32016,0.001664
Larus argentatus,CA-BC,31872,0.001657
Arenaria melanocephala,CA-BC,30903,0.001606
Anthus rubescens,CA-BC,30491,0.001585
Troglodytes aedon,CA-BC,30287,0.001574
Oxyura jamaicensis,CA-BC,30000,0.001560
Melanitta deglandi,CA-BC,29920,0.001555
Progne subis,CA-BC,29741,0.001546
Gavia pacifica,CA-BC,29608,0.001539
Falco peregrinus,CA-BC,29380,0.001527
Tyrannus tyrannus,CA-BC,29211,0.001519
Setophaga nigrescens,CA-BC,28825,0.001498
Calidris alpina,CA-BC,28543,0.001484
Dumetella carolinensis,CA-BC,28324,0.001472
Anser caerulescens,CA-BC,28102,0.001461
Vireo cassinii,CA-BC,27236,0.001416
Uria aalge,CA-BC,27180,0.001413
Zonotrichia albicollis,CA-BC,26702,0.001388
Cerorhinca monocerata,CA-BC,25802,0.001341
Brachyramphus marmoratus,CA-BC,25580,0.001330
Antigone canadensis,CA-BC,25336,0.001317
Pluvialis squatarola,CA-BC,24837,0.001291
Petrochelidon pyrrhonota,CA-BC,24800,0.001289
Xanthocephalus xanthocephalus,CA-BC,24721,0.001285
Spatula discors,CA-BC,24100,0.001253
Rallus limicola,CA-BC,24061,0.001251
Vireo olivaceus,CA-BC,23675,0.001231
Sialia currucoides,CA-BC,23620,0.001228
Limnodromus scolopaceus,CA-BC,23604,0.001227
Icterus bullockii,CA-BC,23545,0.001224
Aythya americana,CA-BC,22987,0.001195
Bonasa umbellus,CA-BC,22978,0.001194
Pooecetes gramineus,CA-BC,22808,0.001186
Spatula cyanoptera,CA-BC,22641,0.001177
Nucifraga columbiana,CA-BC,22579,0.001174
Vireo huttoni,CA-BC,22396,0.001164
Urile penicillatus,CA-BC,21814,0.001134
Perisoreus canadensis,CA-BC,21808,0.001134
Contopus cooperi,CA-BC,21780,0.001132
Larus glaucoides,CA-BC,21774,0.001132
Myadestes townsendi,CA-BC,21748,0.001131
Strix varia,CA-BC,21578,0.001122
Sphyrapicus nuchalis,CA-BC,21460,0.001116
Passerina amoena,CA-BC,21189,0.001101
Selasphorus calliope,CA-BC,20939,0.001088
Chaetura vauxi,CA-BC,20765,0.001079
Sitta pygmaea,CA-BC,20531,0.001067
Bubo virginianus,CA-BC,19579,0.001018
Tringa flavipes,CA-BC,19140,0.000995
Lanius borealis,CA-BC,19096,0.000993
Mareca penelope,CA-BC,19067,0.000991
Branta hutchinsii,CA-BC,18719,0.000973
Empidonax oberholseri,CA-BC,18510,0.000962
Setophaga ruticilla,CA-BC,18500,0.000962
Chordeiles minor,CA-BC,18364,0.000955
Acanthis flammea,CA-BC,18039,0.000938
Cinclus mexicanus,CA-BC,17991,0.000935
Haemorhous cassinii,CA-BC,17826,0.000927
Parkesia noveboracensis,CA-BC,17451,0.000907
Porzana carolina,CA-BC,17407,0.000905
Leiothlypis ruficapilla,CA-BC,16976,0.000882
Sayornis saya,CA-BC,16726,0.000869
Sialia mexicana,CA-BC,16288,0.000847
Hydroprogne caspia,CA-BC,15757,0.000819
Bombycilla garrulus,CA-BC,14767,0.000768
Clangula hyemalis,CA-BC,14502,0.000754
Tyrannus verticalis,CA-BC,14256,0.000741
Aythya valisineria,CA-BC,14086,0.000732
Anatinae sp.,CA-BC,13717,0.000713
Pinicola enucleator,CA-BC,13679,0.000711
Anser albifrons,CA-BC,13220,0.000687
Larus heermanni,CA-BC,13032,0.000677
Buteo lagopus,CA-BC,13031,0.000677
Gavia stellata,CA-BC,12917,0.000671
Branta bernicla,CA-BC,12711,0.000661
Riparia riparia,CA-BC,12341,0.000642
Charadrius semipalmatus,CA-BC,12313,0.000640
Phalacrocoracidae sp.,CA-BC,12257,0.000637
Hirundinidae sp.,CA-BC,11875,0.000617
Calidris melanotos,CA-BC,11678,0.000607
Empidonax minimus,CA-BC,11514,0.000599
Cyanocitta cristata,CA-BC,10615,0.000552
Cypseloides niger,CA-BC,10387,0.000540
Catharus fuscescens,CA-BC,10375,0.000539
Calidris alba,CA-BC,10028,0.000521
Spizella pallida,CA-BC,9809,0.000510
Dendragapus fuliginosus,CA-BC,9739,0.000506
Sitta carolinensis,CA-BC,9714,0.000505
Podiceps nigricollis,CA-BC,9697,0.000504
Glaucidium gnoma,CA-BC,8923,0.000464
Larus sp.,CA-BC,8882,0.000462
Tringa solitaria,CA-BC,8611,0.000448
Cygnus olor,CA-BC,8572,0.000446
Aquila chrysaetos,CA-BC,8521,0.000443
Loxia leucoptera,CA-BC,8486,0.000441
Calidris pusilla,CA-BC,8297,0.000431
Calidris virgata,CA-BC,8251,0.000429
Melanitta americana,CA-BC,8153,0.000424
Phalaropus lobatus,CA-BC,8127,0.000422
Archilochus alexandri,CA-BC,7956,0.000414
Cygnus columbianus,CA-BC,7786,0.000405
Calidris bairdii,CA-BC,7633,0.000397
Pelecanus erythrorhynchos,CA-BC,7130,0.000371
Passeriformes sp.,CA-BC,7107,0.000369
Limnodromus griseus,CA-BC,7095,0.000369
Aegolius acadicus,CA-BC,7044,0.000366
Asio flammeus,CA-BC,6836,0.000355
Calidris sp. (peep sp.),CA-BC,6836,0.000355
Melanerpes lewis,CA-BC,6820,0.000355
Empidonax alnorum,CA-BC,6635,0.000345
Phalaropus tricolor,CA-BC,6498,0.000338
Numenius americanus,CA-BC,6458,0.000336
Numenius phaeopus,CA-BC,6225,0.000324
Nycticorax nycticorax,CA-BC,6147,0.000320
Larus occidentalis,CA-BC,5792,0.000301
Leiothlypis peregrina,CA-BC,5469,0.000284
Eremophila alpestris,CA-BC,5284,0.000275
Spizelloides arborea,CA-BC,5213,0.000271
Aeronautes saxatalis,CA-BC,5193,0.000270
Meleagris gallopavo,CA-BC,5071,0.000264
Synthliboramphus antiquus,CA-BC,5002,0.000260
Accipiter gentilis,CA-BC,4964,0.000258
Picoides dorsalis,CA-BC,4859,0.000253
Passerellidae sp. (sparrow sp.),CA-BC,4627,0.000241
Limosa fedoa,CA-BC,4592,0.000239
Buteo swainsoni,CA-BC,4435,0.000231
Botaurus lentiginosus,CA-BC,4335,0.000225
Calcarius lapponicus,CA-BC,4180,0.000217
Ardenna grisea,CA-BC,4153,0.000216
Empidonax sp.,CA-BC,4106,0.000213
Melospiza georgiana,CA-BC,4096,0.000213
Poecile hudsonicus,CA-BC,4085,0.000212
Alectoris chukar,CA-BC,3968,0.000206
Plectrophenax nivalis,CA-BC,3966,0.000206
Butorides virescens,CA-BC,3841,0.000200
Picidae sp.,CA-BC,3684,0.000192
Gavia sp.,CA-BC,3514,0.000183
Sphyrapicus varius,CA-BC,3467,0.000180
Catherpes mexicanus,CA-BC,3289,0.000171
Setophaga magnolia,CA-BC,3208,0.000167
Poecile sp.,CA-BC,3177,0.000165
Dendragapus obscurus,CA-BC,3020,0.000157
Anatidae sp. (dabbling duck sp.),CA-BC,2956,0.000154
Chondestes grammacus,CA-BC,2954,0.000154
Icteria virens,CA-BC,2937,0.000153
Charadriiformes sp.,CA-BC,2884,0.000150
Parulidae sp.,CA-BC,2784,0.000145
Euphagus carolinus,CA-BC,2733,0.000142
Sterna hirundo,CA-BC,2671,0.000139
Salpinctes obsoletus,CA-BC,2604,0.000135
Stercorarius parasiticus,CA-BC,2597,0.000135
Recurvirostra americana,CA-BC,2549,0.000133
Canachites canadensis,CA-BC,2528,0.000131
Dolichonyx oryzivorus,CA-BC,2527,0.000131
Melanitta sp.,CA-BC,2471,0.000128
Leucosticte tephrocotis,CA-BC,2437,0.000127
Leucophaeus pipixcan,CA-BC,2428,0.000126
Ptychoramphus aleuticus,CA-BC,2398,0.000125
Accipitridae sp. (hawk sp.),CA-BC,2368,0.000123
Chlidonias niger,CA-BC,2319,0.000121
Acridotheres cristatellus,CA-BC,2271,0.000118
Zonotrichia querula,CA-BC,2268,0.000118
Calidris himantopus,CA-BC,2266,0.000118
Hydrobates furcatus,CA-BC,2104,0.000109
Spizella breweri,CA-BC,2085,0.000108
Pheucticus ludovicianus,CA-BC,1993,0.000104
Seiurus aurocapilla,CA-BC,1976,0.000103
Icteridae sp.,CA-BC,1962,0.000102
Bubo scandiacus,CA-BC,1930,0.000100
Larus hyperboreus,CA-BC,1892,0.000098
Megascops kennicottii,CA-BC,1827,0.000095
Alauda arvensis,CA-BC,1789,0.000093
Quiscalus quiscula,CA-BC,1756,0.000091
Alcidae sp.,CA-BC,1728,0.000090
Rissa tridactyla,CA-BC,1675,0.000087
Fratercula cirrhata,CA-BC,1657,0.000086
Himantopus mexicanus,CA-BC,1648,0.000086
Phalaenoptilus nuttallii,CA-BC,1644,0.000085
Anas platyrhynchos (Domestic type),CA-BC,1619,0.000084
Calidris canutus,CA-BC,1615,0.000084
Fulmarus glacialis,CA-BC,1590,0.000083
Fringillidae sp.,CA-BC,1578,0.000082
Tringa incana,CA-BC,1538,0.000080
Pluvialis dominica,CA-BC,1530,0.000080
Arenaria interpres,CA-BC,1475,0.000077
Setophaga palmarum,CA-BC,1445,0.000075
Mniotilta varia,CA-BC,1422,0.000074
Aechmophorus clarkii,CA-BC,1411,0.000073
Gavia adamsii,CA-BC,1379,0.000072
Xema sabini,CA-BC,1354,0.000070
Buteo platypterus,CA-BC,1341,0.000070
Phoebastria nigripes,CA-BC,1315,0.000068
Mimus polyglottos,CA-BC,1313,0.000068
Pluvialis fulva,CA-BC,1290,0.000067
Setophaga striata,CA-BC,1275,0.000066
Ardenna creatopus,CA-BC,1260,0.000065
Calidris ptilocnemis,CA-BC,1254,0.000065
Falco mexicanus,CA-BC,1241,0.000065
Accipiter sp.,CA-BC,1237,0.000064
Tringa semipalmata,CA-BC,1180,0.000061
Sterna paradisaea,CA-BC,1180,0.000061
Picoides arcticus,CA-BC,1165,0.000061
Sphyrapicus thyroideus,CA-BC,1125,0.000058
Sayornis phoebe,CA-BC,1105,0.000057
Aphelocoma californica,CA-BC,1094,0.000057
Anatidae sp.,CA-BC,1088,0.000057
Hydrobates leucorhous,CA-BC,1037,0.000054
Empidonax wrightii,CA-BC,930,0.000048
Vireo solitarius,CA-BC,909,0.000047
Aythya fuligula,CA-BC,874,0.000045
Ardea alba,CA-BC,874,0.000045
Oreoscoptes montanus,CA-BC,856,0.000044
Cygnus sp.,CA-BC,849,0.000044
Stercorarius pomarinus,CA-BC,837,0.000044
Lagopus leucura,CA-BC,832,0.000043
Tyrannidae sp.,CA-BC,819,0.000043
Phalaropus fulicarius,CA-BC,791,0.000041
Psiloscops flammeolus,CA-BC,790,0.000041
Ardenna tenuirostris,CA-BC,781,0.000041
Pelecanus occidentalis,CA-BC,773,0.000040
Calidris acuminata,CA-BC,763,0.000040
Setophaga virens,CA-BC,739,0.000038
Sayornis nigricans,CA-BC,739,0.000038
Limosa haemastica,CA-BC,679,0.000035
Podicipedidae sp.,CA-BC,658,0.000034
Calidris subruficollis,CA-BC,647,0.000034
Geothlypis philadelphia,CA-BC,632,0.000033
Buteo sp.,CA-BC,626,0.000033
Anas rubripes,CA-BC,619,0.000032
Tyrannus melancholicus,CA-BC,600,0.000031
Sphyrapicus sp.,CA-BC,587,0.000031
Anatidae sp. (teal sp.),CA-BC,573,0.000030
Spinus psaltria,CA-BC,568,0.000030
Falco sp.,CA-BC,558,0.000029
Ammospiza leconteii,CA-BC,542,0.000028
Anser sp. (Domestic type),CA-BC,519,0.000027
Icterus galbula,CA-BC,509,0.000026
Ardenna bulleri,CA-BC,494,0.000026
Lagopus lagopus,CA-BC,493,0.000026
Cardellina canadensis,CA-BC,489,0.000025
Ammodramus savannarum,CA-BC,488,0.000025
Aix galericulata,CA-BC,487,0.000025
Perdix perdix,CA-BC,486,0.000025
Acanthis hornemanni,CA-BC,485,0.000025
Aegolius funereus,CA-BC,466,0.000024
Setophaga tigrina,CA-BC,460,0.000024
Calidris pugnax,CA-BC,448,0.000023
Empidonax flaviventris,CA-BC,444,0.000023
Vireo philadelphicus,CA-BC,436,0.000023
Corvus sp.,CA-BC,434,0.000023
Sterna forsteri,CA-BC,431,0.000022
Stercorarius maccormicki,CA-BC,428,0.000022
Catharus minimus,CA-BC,413,0.000021
Columbidae sp.,CA-BC,406,0.000021
Limosa lapponica,CA-BC,402,0.000021
Larus fuscus,CA-BC,374,0.000019
Stercorarius sp. (jaeger sp.),CA-BC,369,0.000019
Turdus iliacus,CA-BC,367,0.000019
Asio otus,CA-BC,362,0.000019
Troglodytes hiemalis,CA-BC,360,0.000019
Tarsiger cyanurus,CA-BC,354,0.000018
Plegadis chihi,CA-BC,347,0.000018
Stercorarius longicaudus,CA-BC,344,0.000018
Quiscalus mexicanus,CA-BC,339,0.000018
Calidris sp.,CA-BC,336,0.000017
Fringilla montifringilla,CA-BC,333,0.000017
Myiarchus cinerascens,CA-BC,331,0.000017
Passerina cyanea,CA-BC,315,0.000016
Bartramia longicauda,CA-BC,303,0.000016
Bubulcus ibis,CA-BC,298,0.000015
Tetraoninae sp.,CA-BC,293,0.000015
Setophaga pensylvanica,CA-BC,272,0.000014
Calypte costae,CA-BC,254,0.000013
Somateria spectabilis,CA-BC,251,0.000013
Apodidae sp.,CA-BC,245,0.000013
Oporornis agilis,CA-BC,243,0.000013
Acanthis sp.,CA-BC,242,0.000013
Ardenna carneipes,CA-BC,241,0.000013
Chroicocephalus ridibundus,CA-BC,234,0.000012
Loxia sp.,CA-BC,224,0.000012
Strigiformes sp.,CA-BC,221,0.000011
Piranga rubra,CA-BC,219,0.000011
Pavo cristatus,CA-BC,210,0.000011
Aythya ferina,CA-BC,202,0.000011
Lagopus muta,CA-BC,199,0.000010
Sialia sp.,CA-BC,193,0.000010
Setophaga castanea,CA-BC,191,0.000010
Procellariidae sp. (shearwater sp.),CA-BC,189,0.000010
Cairina moschata (Domestic type),CA-BC,186,0.000010
Anser rossii,CA-BC,177,0.000009
Larus schistisagus,CA-BC,175,0.000009
Catharus sp.,CA-BC,165,0.000009
Melanerpes formicivorus,CA-BC,165,0.000009
Anser brachyrhynchus,CA-BC,164,0.000009
Polioptila caerulea,CA-BC,163,0.000008
Turdus eunomus,CA-BC,162,0.000008
Fratercula corniculata,CA-BC,160,0.000008
Vireo sp.,CA-BC,156,0.000008
Phalaropus sp.,CA-BC,149,0.000008
Phoebastria immutabilis,CA-BC,137,0.000007
Accipitridae sp. (eagle sp.),CA-BC,136,0.000007
Anthus cervinus,CA-BC,136,0.000007
Turdus pilaris,CA-BC,136,0.000007
Phylloscopus inornatus,CA-BC,136,0.000007
Motacilla citreola,CA-BC,130,0.000007
Amphispiza bilineata,CA-BC,129,0.000007
Archilochus colubris,CA-BC,128,0.000007
Ammospiza nelsoni,CA-BC,126,0.000007
Anser cygnoides (Domestic type),CA-BC,121,0.000006
Prunella montanella,CA-BC,120,0.000006
Tringa glareola,CA-BC,118,0.000006
Aythya sp.,CA-BC,113,0.000006
Charadrius nivosus,CA-BC,111,0.000006
Calidris fuscicollis,CA-BC,110,0.000006
Hydrocoloeus minutus,CA-BC,110,0.000006
Falco sp. (small falcon sp.),CA-BC,110,0.000006
Aves sp.,CA-BC,109,0.000006
Lanius ludovicianus,CA-BC,108,0.000006
Spiza americana,CA-BC,102,0.000005
Vireo bellii,CA-BC,100,0.000005
Puffinus puffinus,CA-BC,97,0.000005
Cardinalis cardinalis,CA-BC,93,0.000005
Pavo cristatus (Domestic type),CA-BC,90,0.000005
Troglodytidae sp.,CA-BC,83,0.000004
Zonotrichia sp.,CA-BC,83,0.000004
Calidris ferruginea,CA-BC,81,0.000004
Zenaida asiatica,CA-BC,81,0.000004
Setophaga occidentalis,CA-BC,80,0.000004
Coturnicops noveboracensis,CA-BC,77,0.000004
Calidris maritima,CA-BC,77,0.000004
Basilinna xantusii,CA-BC,76,0.000004
Anser canagicus,CA-BC,75,0.000004
Calidris minuta,CA-BC,74,0.000004
Somateria mollissima,CA-BC,69,0.000004
Sitta sp.,CA-BC,68,0.000004
Toxostoma rufum,CA-BC,62,0.000003
Buteo regalis,CA-BC,62,0.000003
Plectrophenax hyperboreus,CA-BC,62,0.000003
Egretta thula,CA-BC,60,0.000003
Calidris ruficollis,CA-BC,57,0.000003
Dryobates albolarvatus,CA-BC,55,0.000003
Icterus cucullatus,CA-BC,55,0.000003
Setophaga americana,CA-BC,54,0.000003
Phoebastria albatrus,CA-BC,53,0.000003
Pluvialis sp.,CA-BC,52,0.000003
Falco sp. (large falcon sp.),CA-BC,49,0.000003
Calcarius ornatus,CA-BC,48,0.000002
Spatula querquedula,CA-BC,47,0.000002
Setophaga discolor,CA-BC,47,0.000002
Motacilla alba,CA-BC,45,0.000002
Calcarius pictus,CA-BC,43,0.000002
Pagophila eburnea,CA-BC,43,0.000002
Leiothlypis luciae,CA-BC,40,0.000002
Oenanthe oenanthe,CA-BC,37,0.000002
Passerina ciris,CA-BC,36,0.000002
Petrochelidon fulva,CA-BC,36,0.000002
Rhynchophanes mccownii,CA-BC,34,0.000002
Larus crassirostris,CA-BC,34,0.000002
Spizella pusilla,CA-BC,34,0.000002
Pipilo chlorurus,CA-BC,33,0.000002
Thalasseus elegans,CA-BC,33,0.000002
Elanus leucurus,CA-BC,33,0.000002
Setophaga caerulescens,CA-BC,33,0.000002
Spizella sp.,CA-BC,33,0.000002
Synthliboramphus scrippsi,CA-BC,32,0.000002
Calamospiza melanocorys,CA-BC,30,0.000002
Selasphorus sp.,CA-BC,29,0.000002
Tringa brevipes,CA-BC,29,0.000002
Charadrius hiaticula,CA-BC,28,0.000001
Mergellus albellus,CA-BC,27,0.000001
Scolopacidae sp. (large shorebird sp.),CA-BC,26,0.000001
Emberiza rustica,CA-BC,25,0.000001
Aethia cristatella,CA-BC,25,0.000001
Brachyramphus brevirostris,CA-BC,24,0.000001
Charadrius mongolus,CA-BC,24,0.000001
Pterodroma ultima,CA-BC,24,0.000001
Coccyzus erythropthalmus,CA-BC,24,0.000001
Egretta caerulea,CA-BC,24,0.000001
Coccyzus americanus,CA-BC,24,0.000001
Setophaga fusca,CA-BC,24,0.000001
Sula leucogaster,CA-BC,24,0.000001
Myiarchus tuberculifer,CA-BC,22,0.000001
Tyrannus forficatus,CA-BC,21,0.000001
Sterna sp.,CA-BC,21,0.000001
Lagopus sp.,CA-BC,21,0.000001
Mareca falcata,CA-BC,20,0.000001
Setophaga citrina,CA-BC,20,0.000001
Larus marinus,CA-BC,20,0.000001
Aethia psittacula,CA-BC,18,0.000001
Protonotaria citrea,CA-BC,18,0.000001
Icterus spurius,CA-BC,18,0.000001
Hylocichla mustelina,CA-BC,18,0.000001
Leucophaeus atricilla,CA-BC,18,0.000001
Uria lomvia,CA-BC,17,0.000001
Meleagris gallopavo (Domestic type),CA-BC,17,0.000001
Corvus sp. (crow sp.),CA-BC,16,0.000001
Artemisiospiza nevadensis,CA-BC,16,0.000001
Lanius cristatus,CA-BC,16,0.000001
Cistothorus stellaris,CA-BC,15,0.000001
Xenus cinereus,CA-BC,14,0.000001
Limosa sp.,CA-BC,14,0.000001
Tringa sp.,CA-BC,13,0.000001
Anser fabalis,CA-BC,13,0.000001
Tringa erythropus,CA-BC,11,0.000001
Caracara plancus,CA-BC,11,0.000001
Gavia arctica,CA-BC,11,0.000001
Pterodroma inexpectata,CA-BC,11,0.000001
Puffinus sp. (black-and-white shearwater sp.),CA-BC,11,0.000001
Calidris temminckii,CA-BC,10,0.000001
Tachycineta sp.,CA-BC,10,0.000001
Setophaga dominica,CA-BC,9,0.000000
Coragyps atratus,CA-BC,9,0.000000
Corvidae sp. (jay sp.),CA-BC,8,0.000000
Streptopelia roseogrisea (Domestic type),CA-BC,8,0.000000
Charadriidae sp.,CA-BC,8,0.000000
Procellariidae sp.,CA-BC,8,0.000000
Myiarchus crinitus,CA-BC,8,0.000000
Synthliboramphus hypoleucus,CA-BC,8,0.000000
Grus grus,CA-BC,8,0.000000
Sternula antillarum,CA-BC,7,0.000000
Melanerpes erythrocephalus,CA-BC,7,0.000000
Vireo griseus,CA-BC,7,0.000000
Cygnus cygnus,CA-BC,6,0.000000
Motacilla tschutschensis,CA-BC,6,0.000000
Empidonax occidentalis,CA-BC,6,0.000000
Anthus spragueii,CA-BC,6,0.000000
Buteo lineatus,CA-BC,6,0.000000
Pterodroma sandwichensis,CA-BC,6,0.000000
Anser anser (Domestic type),CA-BC,6,0.000000
Tadorna ferruginea,CA-BC,6,0.000000
Gallinula galeata,CA-BC,5,0.000000
Dryobates sp.,CA-BC,5,0.000000
Tyto alba,CA-BC,5,0.000000
Pyrrhula pyrrhula,CA-BC,5,0.000000
Cygnus atratus,CA-BC,5,0.000000
Rhodostethia rosea,CA-BC,4,0.000000
Passerina sp.,CA-BC,4,0.000000
Apodidae sp. (large swift sp.),CA-BC,4,0.000000
Athene cunicularia,CA-BC,4,0.000000
Eugenes fulgens,CA-BC,4,0.000000
Rissa brevirostris,CA-BC,4,0.000000
Melopsittacus undulatus (Domestic type),CA-BC,4,0.000000
Colinus virginianus,CA-BC,4,0.000000
Parabuteo unicinctus,CA-BC,4,0.000000
Cairina moschata,CA-BC,4,0.000000
Oreortyx pictus,CA-BC,3,0.000000
Passerina caerulea,CA-BC,3,0.000000
Vireo atricapilla,CA-BC,3,0.000000
Chordeiles acutipennis,CA-BC,3,0.000000
Piranga olivacea,CA-BC,3,0.000000
Stercorarius sp.,CA-BC,3,0.000000
Somateria sp.,CA-BC,3,0.000000
Melopsittacus undulatus,CA-BC,3,0.000000
Alopochen aegyptiaca,CA-BC,3,0.000000
Phoenicopterus ruber,CA-BC,3,0.000000
Setophaga sp.,CA-BC,2,0.000000
Chordeiles sp.,CA-BC,2,0.000000
Selasphorus platycercus,CA-BC,2,0.000000
Lanius sp.,CA-BC,2,0.000000
Sibirionetta formosa,CA-BC,2,0.000000
Setophaga pinus,CA-BC,2,0.000000
Ardenna gravis,CA-BC,2,0.000000
Streptopelia sp.,CA-BC,2,0.000000
Anthus sp.,CA-BC,2,0.000000
Spinus sp.,CA-BC,2,0.000000
Tympanuchus phasianellus,CA-BC,2,0.000000
Charadrius melodus,CA-BC,2,0.000000
Scolopacidae sp.,CA-BC,2,0.000000
Anas sp.,CA-BC,2,0.000000
Callonetta leucophrys,CA-BC,2,0.000000
Streptopelia roseogrisea,CA-BC,2,0.000000
Chrysolophus pictus,CA-BC,2,0.000000
Carduelis carduelis,CA-BC,2,0.000000
Anser indicus,CA-BC,2,0.000000
Cathartidae sp.,CA-BC,2,0.000000
Numenius madagascariensis,CA-BC,1,0.000000
Mycteria americana,CA-BC,1,0.000000
Polysticta stelleri,CA-BC,1,0.000000
Myioborus pictus,CA-BC,1,0.000000
Gymnorhinus cyanocephalus,CA-BC,1,0.000000
Pterodroma cookii,CA-BC,1,0.000000
Sialia sialis,CA-BC,1,0.000000
Numenius tahitiensis,CA-BC,1,0.000000
Hydrobates sp.,CA-BC,1,0.000000
Haemorhous sp.,CA-BC,1,0.000000
Vireo flavoviridis,CA-BC,1,0.000000
Alle alle,CA-BC,1,0.000000
Chloris sinica,CA-BC,1,0.000000
Larus sp. (white-winged gull sp.),CA-BC,1,0.000000
Vermivora chrysoptera,CA-BC,1,0.000000
Pyrocephalus rubinus,CA-BC,1,0.000000
Spinus sp. (goldfinch sp.),CA-BC,1,0.000000
Myiarchus sp.,CA-BC,1,0.000000
Rallus sp. (large Rallus sp.),CA-BC,1,0.000000
Contopus sp.,CA-BC,1,0.000000
Corvus sp. (raven sp.),CA-BC,1,0.000000
Numida meleagris (Domestic type),CA-BC,1,0.000000
Anas bahamensis,CA-BC,1,0.000000
Passer montanus,CA-BC,1,0.000000
Anser serrirostris,CA-BC,1,0.000000
Branta leucopsis,CA-BC,1,0.000000
Scolopax minor,CA-BC,1,0.000000
Selasphorus sasin,CA-BC,1,0.000000
Egretta garzetta,CA-BC,1,0.000000
Pipilo erythrophthalmus,CA-BC,1,0.000000
Myiopsitta monachus,CA-BC,1,0.000000
Anser cygnoides,CA-BC,1,0.000000
Spizella atrogularis,CA-BC,1,0.000000
Poecile atricapillus,CA-MB,84889,0.030067
Branta canadensis,CA-MB,78508,0.027807
Corvus brachyrhynchos,CA-MB,74573,0.026413
Turdus migratorius,CA-MB,66284,0.023477
Corvus corax,CA-MB,60987,0.021601
Anas platyrhynchos,CA-MB,57570,0.020391
Cyanocitta cristata,CA-MB,54668,0.019363
Passer domesticus,CA-MB,50277,0.017808
Sitta carolinensis,CA-MB,49605,0.017570
Agelaius phoeniceus,CA-MB,49104,0.017392
Larus delawarensis,CA-MB,44138,0.015633
Dryobates pubescens,CA-MB,39789,0.014093
Junco hyemalis,CA-MB,39515,0.013996
Dryobates villosus,CA-MB,38703,0.013708
Melospiza melodia,CA-MB,38432,0.013612
Spinus tristis,CA-MB,34843,0.012341
Zonotrichia albicollis,CA-MB,33858,0.011992
Pica hudsonia,CA-MB,33648,0.011918
Spizella passerina,CA-MB,32255,0.011424
Zenaida macroura,CA-MB,30410,0.010771
Quiscalus quiscula,CA-MB,29442,0.010428
Setophaga petechia,CA-MB,28260,0.010009
Setophaga coronata,CA-MB,27905,0.009884
Charadrius vociferus,CA-MB,26820,0.009499
Haliaeetus leucocephalus,CA-MB,26185,0.009274
Hirundo rustica,CA-MB,26137,0.009257
Sturnella neglecta,CA-MB,23755,0.008414
Passerculus sandwichensis,CA-MB,23731,0.008405
Colaptes auratus,CA-MB,23161,0.008203
Columba livia,CA-MB,22981,0.008140
Tachycineta bicolor,CA-MB,22647,0.008021
Spizella pallida,CA-MB,21837,0.007734
Buteo jamaicensis,CA-MB,21774,0.007712
Larus argentatus,CA-MB,20428,0.007235
Sturnus vulgaris,CA-MB,20419,0.007232
Circus hudsonius,CA-MB,19962,0.007070
Acanthis flammea,CA-MB,19854,0.007032
Spatula discors,CA-MB,18851,0.006677
Pelecanus erythrorhynchos,CA-MB,18365,0.006505
Leucophaeus pipixcan,CA-MB,17934,0.006352
Vireo olivaceus,CA-MB,17701,0.006270
Spatula clypeata,CA-MB,16996,0.006020
Molothrus ater,CA-MB,16953,0.006005
Geothlypis trichas,CA-MB,16856,0.005970
Gallinago delicata,CA-MB,16542,0.005859
Empidonax minimus,CA-MB,16077,0.005694
Corthylio calendula,CA-MB,16070,0.005692
Spinus pinus,CA-MB,16054,0.005686
Sitta canadensis,CA-MB,15923,0.005640
Falco columbarius,CA-MB,15407,0.005457
Tyrannus tyrannus,CA-MB,15289,0.005415
Zonotrichia leucophrys,CA-MB,14541,0.005150
Bombycilla cedrorum,CA-MB,14480,0.005129
Sayornis phoebe,CA-MB,14384,0.005095
Nannopterum auritum,CA-MB,14276,0.005056
Tringa flavipes,CA-MB,13966,0.004947
Anas crecca,CA-MB,13805,0.004890
Setophaga ruticilla,CA-MB,13744,0.004868
Falco sparverius,CA-MB,13718,0.004859
Antigone canadensis,CA-MB,13553,0.004800
